#,,Zip Code,P. Type,Stat,Address,Current Price,BldgDes,Sub,Approx Liv Area,Beds Total,Baths Total,Garage,Pv Pool,Spa,Year Built,Actual Close Date,DOM
1,2710549,89052,RES,A-ER,925 Wagner Valley ST,"$500,000 ",2STORY,SFR,"2,027",3,3,2,N,N,2009,,155
1,2696784,89141,RES,A-ER,6230 Bravestar CT,"$500,000 ",2STORY,SFR,"2,017",3,3,2,N,N,2019,,203
1,2749443,89131,RES,A-ER,7129 Saint Lucia ST,"$499,999 ",1STORY,SFR,"1,961",3,2,3,N,N,2002,,2
1,2747089,89052,RES,A-ER,2699 White Sage DR,"$499,999 ",1STORY,SFR,"1,610",3,2,2,N,N,2004,,4
1,2738574,89117,RES,A-ER,9021 Feather River CT,"$499,999 ",2STORY,SFR,"1,883",3,3,2,N,N,1986,,49
1,2737577,89148,RES,A-ER,8938 Whitten Park AVE,"$499,999 ",2STORY,SFR,"1,912",3,3,2,N,N,2017,,58
1,2737203,89143,RES,A-ER,9121 Rusty Rifle AVE,"$499,999 ",2STORY,SFR,"2,816",3,3,3,N,N,2004,,59
1,2735014,89178,RES,A-ER,9010 Eagle Wall CT,"$499,999 ",2STORY,SFR,"1,912",3,3,2,N,N,2019,,70
1,2721456,89117,RES,A-EA,8342 Gilded Crown CT,"$499,999 ",2STORY,SFR,"2,697",3,3,3,N,N,2000,,112
1,2675501,89123,RES,A-ER,141 Gryffin AVE,"$499,999 ",2STORY,SFR,"1,666",3,3,2,N,N,2006,,280
1,2696800,89011,RES,A-ER,1000 Cetona CT,"$499,997 ",2STORY,SFR,"2,121",3,3,2,N,N,2019,,205
1,2744624,89120,RES,A-ER,3216 Shadowridge AVE,"$499,995 ",1STORY,SFR,"1,763",3,2,2,N,N,1984,,9
1,2733472,89166,RES,A-ER,8304 Vanhoy Creek St,"$499,990 ",1STORY,SFR,"1,635",3,2,2,N,N,2026,,78
1,2748180,89117,RES,A-ER,3332 Ventana Hills DR,"$499,900 ",2STORY,SFR,"2,196",3,3,2,Y,Y,1989,,7
1,2747226,89029,RES,A-ER,2485 Morrow Ridge PL,"$499,900 ",1STORY,SFR,"1,806",3,2,3,Y,N,2014,,2
1,2747054,89061,RES,A-ER,4680 Peppertree ST,"$499,900 ",1STORY,SFR,"2,688",3,3,3,N,N,2021,,11
1,2746208,89130,RES,A-ER,5245 Roca LN,"$499,900 ",2STORY,SFR,"2,443",3,3,3,N,N,1993,,14
1,2745925,89110,RES,A-ER,1250 Bobrich CIR,"$499,900 ",1STORY,SFR,"1,650",3,2,2,Y,N,1982,,15
1,2743406,89183,RES,A-ER,11888 Bella Luna ST,"$499,900 ",2STORY,SFR,"1,993",3,3,2,Y,N,2003,,22
1,2741408,89166,RES,A-ER,7607 Mount Princeton ST,"$499,900 ",1STORY,SFR,"1,877",3,3,2,N,N,2010,,40
1,2738798,89074,RES,A-ER,118 Eagleview CT,"$499,900 ",1STORY,SFR,"1,708",3,2,2,N,Y,1995,,24
1,2729555,89074,RES,A-ER,2859 Cordillera DR,"$499,900 ",1STORY,SFR,"1,422",3,2,3,N,N,1996,,92
1,2729035,89011,RES,A-ER,1168 Aspen Cliff DR,"$499,900 ",2STORY,SFR,"1,770",3,3,2,N,N,2008,,94
1,2728785,89178,RES,A-ER,10479 Asana ST,"$499,900 ",2STORY,SFR,"2,076",3,3,2,N,N,2014,,95
1,2727497,89061,RES,A-ER,6440 Montclair ST,"$499,900 ",1STORY,SFR,"2,095",3,3,3,N,Y,2022,,101
1,2727281,89031,RES,A-ER,1705 Night Shadow AVE,"$499,900 ",1STORY,SFR,"1,995",3,3,2,Y,Y,2000,,100
1,2726362,89119,RES,A-ER,6984 Wineberry DR,"$499,900 ",2STORY,SFR,"1,622",3,3,2,N,N,1994,,94
1,2726043,89166,RES,A-ER,10473 SKYE NIGHT AVE,"$499,900 ",2STORY,SFR,"2,022",3,3,2,N,N,2021,,105
1,2715221,89121,RES,A-ER,4639 Kristen LN,"$499,900 ",1STORY,SFR,"2,081",3,2,2,N,N,1979,,141
1,2715220,89178,RES,A-ER,8695 Canfield Canyon AVE,"$499,900 ",2STORY,SFR,"1,605",3,3,2,N,N,2006,,141
1,2715057,89118,RES,A-ER,5607 West Dewey DR,"$499,900 ",1STORY,SFR,"1,398",3,2,2,N,N,2001,,143
1,2697205,89084,RES,A-ER,3237 Perching Bird LN,"$499,900 ",2STORY,SFR,"2,206",3,3,2,N,N,2006,,205
1,2688385,89148,RES,A-ER,8952 College Green ST,"$499,900 ",2STORY,SFR,"1,944",3,3,2,N,N,2006,,235
1,2678004,89074,RES,A-ER,2716 Knightsbridge RD,"$499,900 ",2STORY,SFR,"1,792",3,3,2,Y,N,1987,,271
1,2671840,89143,RES,A-ER,8108 Terracotta Gulf CT,"$499,900 ",2STORY,SFR,"2,156",3,3,2,N,N,2001,,290
1,2670163,89052,RES,A-ER,529 Quail Bird PL,"$499,900 ",1STORY,SFR,"1,264",3,2,2,N,N,1999,,296
1,2669748,89084,RES,A-ER,6528 Chebec ST,"$499,900 ",2STORY,SFR,"1,958",3,3,2,N,N,2005,,297
1,2669563,89145,RES,A-ER,212 Bradshaw WAY,"$499,900 ",1STORY,SFR,"1,620",3,2,2,Y,N,1979,,296
1,2669469,89011,RES,A-ER,731 EMERALD IDOL PL,"$499,900 ",2STORY,SFR,"1,909",3,3,2,N,N,2005,,296
1,2660308,89005,RES,A-ER,834 Benita PL,"$499,900 ",1STORY,SFR,"1,333",3,2,0,Y,Y,1972,,326
1,2660294,89108,RES,A-ER,5128 FORREST HILLS LN,"$499,900 ",1STORY,SFR,"2,270",3,2,1,N,N,1972,,326
1,2628934,89074,RES,A-ER,133 McLaren ST,"$499,900 ",1STORY,SFR,"1,562",3,3,2,N,N,1990,,450
1,2628930,89123,RES,A-ER,7667 Borealis ST,"$499,900 ",1STORY,SFR,"1,602",3,2,2,N,N,2003,,450
1,2727714,89044,RES,A-ER,2367 Peaceful Sky DR,"$499,500 ",1STORY,SFR,"1,768",3,2,2,N,N,2004,,99
1,2749050,89147,RES,A-ER,3772 South Jensen ST,"$499,000 ",2STORY,SFR,"2,207",3,3,3,N,N,1999,,3
1,2746970,89012,RES,A-ER,1341 Robbers Roost AVE,"$499,000 ",2STORY,SFR,"1,772",3,3,2,Y,N,2007,,7
1,2745897,89178,RES,A-ER,9348 Wildcat Peak ST,"$499,000 ",2STORY,SFR,"2,118",3,3,2,N,N,2023,,14
1,2745825,89123,RES,A-ER,8940 Emery Lake ST,"$499,000 ",1STORY,SFR,"1,669",3,2,3,Y,Y,1998,,15
1,2745009,89129,RES,A-ER,7412 Summer Crest LN,"$499,000 ",1STORY,SFR,"1,574",3,2,3,N,N,1991,,17
1,2744379,89014,RES,A-ER,388 Monique Springs ST,"$499,000 ",2STORY,SFR,"1,732",3,3,2,Y,N,2015,,14
1,2743969,89119,RES,A-ER,1289 Recital WAY,"$499,000 ",1STORY,SFR,"1,238",3,2,2,Y,N,1989,,23
1,2738648,89179,RES,A-ER,11211 Carlin Farms ST,"$499,000 ",1STORY,SFR,"1,802",3,2,2,N,N,2014,,43
1,2738165,89141,RES,A-ER,5220 Melbourne Ridge CT,"$499,000 ",2STORY,SFR,"1,770",3,3,2,N,N,2003,,54
1,2734209,89178,RES,A-ER,9160 Blue Ox AVE,"$499,000 ",1STORY,SFR,"1,755",3,2,2,N,N,2007,,59
1,2733673,89130,RES,A-ER,6021 Winter Meadow ST,"$499,000 ",1STORY,SFR,"1,754",3,2,2,N,N,1999,,71
1,2730505,89166,RES,A-ER,10419 Bush Mountain AVE,"$499,000 ",1STORY,SFR,"2,072",3,3,2,N,N,2010,,88
1,2730378,89147,RES,A-ER,3724 Crest Horn DR,"$499,000 ",2STORY,SFR,"1,916",3,3,2,Y,Y,1995,,89
1,2726976,89113,RES,A-ER,8318 Belize Creek CT,"$499,000 ",2STORY,SFR,"1,883",3,3,2,N,N,2016,,102
1,2725474,89011,RES,A-ER,1252 Casa Palermo CIR,"$499,000 ",2STORY,SFR,"2,035",3,3,2,N,N,2007,,107
1,2712089,89144,RES,A-ER,1613 Changing Seasons ST,"$499,000 ",2STORY,SFR,"1,727",3,3,2,N,N,2000,,149
1,2744121,89130,RES,A-ER,5329 Little Fawn CT,"$498,700 ",1STORY,SFR,"2,296",3,3,2,Y,Y,1998,,22
1,2745164,89122,RES,A-ER,5488 Apron CT,"$498,000 ",1STORY,SFR,"2,184",3,2,2,N,N,2001,,17
1,2744807,89183,RES,A-ER,67 Corzine Cliffs CT,"$497,950 ",2STORY,SFR,"1,500",3,3,2,N,N,2025,,20
1,2744805,89183,RES,A-ER,69 Corzine Cliffs CT,"$497,950 ",2STORY,SFR,"1,500",3,3,2,N,N,2025,,20
1,2748460,89048,RES,A-ER,241 Cavalry ST,"$495,000 ",1STORY,SFR,"2,055",3,3,3,N,N,1998,,6
1,2748072,89130,RES,A-ER,5059 Tranquil View ST,"$495,000 ",2STORY,SFR,"1,795",3,3,2,N,N,2024,,7
1,2744942,89121,RES,A-EA,3156 Swallow LN,"$495,000 ",1STORY,SFR,"2,372",3,3,2,Y,Y,1977,,18
1,2744777,89166,RES,A-ER,10828 Montana Blanca AVE,"$495,000 ",2STORY,SFR,"1,747",3,3,2,N,N,2023,,13
1,2742612,89048,RES,A-ER,2440 South Zuni AVE,"$495,000 ",1STORY,SFR,"1,726",3,2,3,Y,N,2017,,34
1,2742471,89074,RES,A-ER,8 Sandwedge DR,"$495,000 ",1STORY,SFR,"1,832",3,2,3,N,N,1992,,21
1,2741241,89169,RES,A-ER,1537 Sombrero DR,"$495,000 ",1STORY,SFR,"1,890",3,2,2,Y,N,1965,,35
1,2740494,89081,RES,A-ER,1405 Fantastic CT,"$495,000 ",1STORY,SFR,"2,151",3,2,3,N,N,2015,,43
1,2740235,89106,RES,A-ER,1948 Nitida ST,"$495,000 ",2STORY,SFR,"2,042",3,3,2,N,N,2024,,33
1,2735593,89052,RES,A-ER,1472 Dragon Rock DR,"$495,000 ",1STORY,SFR,"1,454",3,2,2,N,N,2000,,63
1,2732363,89005,RES,A-ER,556 7th ST,"$495,000 ",1STORY,SFR,"1,726",3,2,2,N,N,1951,,72
1,2730659,89135,RES,A-ER,10232 Country Flats LN,"$495,000 ",2STORY,SFR,"1,681",3,3,2,N,N,2000,,86
1,2727280,89166,RES,A-ER,10536 Laurelwood Lake AVE,"$495,000 ",2STORY,SFR,"1,617",3,3,2,Y,Y,2007,,97
1,2726858,89011,RES,A-ER,604 Assurance PL,"$495,000 ",2STORY,SFR,"2,118",3,3,2,N,N,2022,,62
1,2722174,89044,RES,A-ER,2404 Anderson Park DR,"$495,000 ",1STORY,SFR,"1,610",3,2,2,N,N,2007,,106
1,2715932,89117,RES,A-ER,1805 Quail Point CT,"$495,000 ",1STORY,SFR,"1,583",3,2,2,N,N,1998,,128
1,2713735,89123,RES,A-ER,9113 Black Slate ST,"$494,999 ",1STORY,SFR,"1,287",3,2,2,Y,N,1998,,148
1,2682502,89011,RES,A-ER,952 Crescent Falls ST,"$494,999 ",2STORY,SFR,"1,925",3,3,2,N,N,2011,,254
1,2735492,89183,RES,A-ER,9852 Altadena ST,"$494,900 ",2STORY,SFR,"1,933",3,3,2,Y,Y,1998,,68
1,2710756,89061,RES,A-ER,5121 Andover CT,"$494,888 ",1STORY,SFR,"2,212",3,2,3,Y,N,2005,,160
1,2747912,89148,RES,A-ER,9680 Waukegan AVE,"$494,000 ",2STORY,SFR,"1,965",3,3,2,N,N,2005,,7
1,2667090,89061,RES,A-ER,5753 East Badlands LN,"$492,950 ",1STORY,SFR,"2,570",3,3,2,N,N,2025,,309
1,2667087,89061,RES,A-ER,5745 East Badlands LN,"$492,950 ",1STORY,SFR,"2,250",3,2,3,N,N,2025,,308
1,2749121,89032,RES,A-ER,4004 Daydream Bend ST,"$490,000 ",2STORY,SFR,"2,625",3,3,3,N,N,2007,,3
1,2748163,89147,RES,A-ER,7412 Nectar CIR,"$490,000 ",2STORY,SFR,"1,795",3,3,2,Y,Y,1984,,1
1,2747499,89166,RES,A-ER,10834 Hunters Green AVE,"$490,000 ",2STORY,SFR,"1,930",3,3,2,Y,N,2013,,9
1,2746799,89166,RES,A-ER,10462 Skye Night AVE,"$490,000 ",2STORY,SFR,"2,002",3,3,2,N,N,2021,,12
1,2746474,89011,RES,A-ER,737 Cottonwood Hill PL,"$490,000 ",2STORY,SFR,"1,860",3,3,2,N,N,2023,,13
1,2743034,89145,RES,A-ER,101 Underhill CT,"$490,000 ","1STORY,1STFLR",SFR,"1,498",3,2,0,N,N,1987,,31
1,2742430,89129,RES,A-ER,10448 Britton Hill AVE,"$490,000 ",2STORY,SFR,"2,024",3,3,2,N,N,2004,,31
1,2741421,89130,RES,A-ER,5213 Red Glory DR,"$490,000 ",1STORY,SFR,"1,833",3,2,3,N,Y,1995,,41
1,2736153,89178,RES,A-ER,9792 Twin Mill ST,"$490,000 ",2STORY,SFR,"2,010",3,3,2,N,N,2006,,63
1,2730389,89014,RES,A-ER,1142 Jesse Harbor AVE,"$490,000 ",2STORY,SFR,"2,034",3,3,2,N,N,2016,,92
1,2721114,89012,RES,A-ER,439 Palegold ST,"$490,000 ",1STORY,SFR,"1,779",3,2,2,N,N,1998,,110
1,2719042,89144,RES,A-ER,644 Chase Tree ST,"$490,000 ",2STORY,SFR,"1,564",3,3,2,N,N,2001,,124
1,2711486,89148,RES,A-ER,8955 Oreana Peak CT,"$490,000 ",2STORY,SFR,"1,848",3,3,2,N,N,2016,,156
1,2711101,89144,RES,A-ER,10432 American Falls LN,"$490,000 ",1STORY,SFR,"1,636",3,2,2,N,N,1998,,139
1,2708279,89117,RES,A-ER,9733 Trail Rider DR,"$490,000 ",2STORY,SFR,"1,942",3,3,3,N,N,1993,,163
1,2746653,89044,RES,A-EA,3144 Cartanda AVE,"$489,999 ",2STORY,SFR,"1,812",3,3,2,N,N,2017,,9
1,2723872,89141,RES,A-ER,10126 Crimson Crown ST,"$489,999 ",2STORY,SFR,"1,580",3,3,2,N,N,2023,,103
1,2710131,89156,RES,A-ER,1860 Racine DR,"$489,999 ",1STORY,SFR,"1,741",3,2,2,Y,Y,1996,,162
1,2725919,89031,RES,A-ER,4640 Stearman DR,"$489,995 ",2STORY,SFR,"2,040",3,3,2,Y,Y,1993,,95
1,2703608,89052,RES,A-ER,1539 Misty Sky DR,"$489,990 ",1STORY,SFR,"1,612",3,2,2,N,N,2001,,163
1,2745251,89048,RES,A-EA,5699 East Victoria Falls DR,"$489,950 ",1STORY,SFR,"2,500",3,3,2,N,N,2025,,10
1,2735577,89084,RES,A-ER,7060 Port Stephens ST,"$489,950 ",2STORY,SFR,"1,800",3,3,2,N,N,2025,,71
1,2747882,89061,RES,A-ER,6920 Longmeadow DR,"$489,900 ",1STORY,SFR,"2,057",3,3,3,N,N,2025,,8
1,2746674,89166,RES,A-ER,8803 Burray ST,"$489,900 ",2STORY,SFR,"1,781",3,3,2,N,N,2022,,12
1,2744632,89102,RES,A-ER,1261 Douglas DR,"$489,900 ",1STORY,SFR,"1,952",3,2,0,N,N,1953,,20
1,2744265,89179,RES,A-ER,11188 Hickory Glen ST,"$489,900 ",2STORY,SFR,"2,255",3,3,2,N,N,2006,,21
1,2742685,89117,RES,A-ER,9514 Teton Vista AVE,"$489,900 ",1STORY,SFR,"1,680",3,2,2,N,N,1995,,34
1,2698774,89129,RES,A-ER,9524 Kelly Creek AVE,"$489,900 ",1STORY,SFR,"1,492",3,2,2,N,N,1998,,198
1,2692047,89123,RES,A-ER,9617 Pine River LN,"$489,900 ",2STORY,SFR,"1,290",3,3,2,Y,N,2000,,224
1,2688375,89129,RES,A-ER,3644 STARLIGHT EVENING ST,"$489,900 ",2STORY,SFR,"1,840",3,3,2,N,N,2003,,235
1,2606995,89012,RES,A-ER,1432 Evening Song AVE,"$489,900 ",2STORY,SFR,"1,621",3,3,2,N,N,2000,,500
1,2606648,89084,RES,A-ER,6420 INDIAN PEAK CT,"$489,900 ",1STORY,SFR,"1,837",3,2,2,N,N,2005,,501
1,2746829,89031,RES,A-ER,5728 Copper Sun CT,"$489,000 ",1STORY,SFR,"2,162",3,3,2,Y,N,2004,,12
1,2745697,89052,RES,A-ER,1264 Jaya Peak CT,"$489,000 ",2STORY,SFR,"1,699",3,3,2,N,N,2021,,16
1,2739029,89123,RES,A-ER,8526 Treasure Trove ST,"$489,000 ",2STORY,SFR,"1,907",3,3,2,N,N,2006,,50
1,2735763,89135,RES,A-ER,2043 Ardilea ST,"$489,000 ",3STORY,SFR,"1,846",3,4,2,N,N,2009,,64
1,2735743,89147,RES,A-ER,4741 Leg Horn CT,"$489,000 ",1STORY,SFR,"1,946",3,3,2,N,N,1997,,57
1,2718205,89179,RES,A-ER,7012 Grand Junction AVE,"$489,000 ",2STORY,SFR,"2,013",3,3,2,N,N,2006,,133
1,2744757,89147,RES,A-ER,7962 Angel Tree CT,"$488,000 ",2STORY,SFR,"1,692",3,3,2,Y,Y,1995,,19
1,2738469,89052,RES,A-ER,2150 Hidden Ranch TER,"$487,000 ",1STORY,SFR,"1,523",3,2,2,N,N,1998,,52
1,2741323,89142,RES,A-ER,2711 Lindsey Springs ST,"$485,998 ",2STORY,SFR,"2,053",3,3,2,N,N,2021,,37
1,2742302,89061,RES,A-ER,6821 Southgate ST,"$485,785 ",1STORY,SFR,"2,570",3,2,2,N,N,2006,,35
1,2726197,89011,RES,A-ER,881 Arbor Spring ST,"$485,510 ",2STORY,SFR,"1,675",3,3,2,N,N,2025,,109
1,2726168,89011,RES,A-ER,890 Dunkirk River CT,"$485,130 ",2STORY,SFR,"1,859",3,3,2,N,N,2025,,109
1,2748211,89122,RES,A-ER,5926 Terra Grande AVE,"$485,000 ",1STORY,SFR,"2,018",3,2,2,Y,N,2001,,6
1,2746218,89052,RES,A-ER,3625 Via Terracina,"$485,000 ",2STORY,SFR,"2,166",3,3,2,N,N,2012,,14
1,2744904,89147,RES,A-ER,10034 Canyon Dunes AVE,"$485,000 ",1STORY,SFR,"1,654",3,2,2,N,N,2001,,17
1,2742543,89131,RES,A-ER,7321 Rietz Canyon ST,"$485,000 ",2STORY,SFR,"2,670",3,3,3,N,N,2004,,31
1,2742255,89141,RES,A-ER,11360 McKinney Falls ST,"$485,000 ",2STORY,SFR,"1,845",3,3,2,N,N,2015,,35
1,2736535,89015,RES,A-ER,425 Woodridge DR,"$485,000 ",1STORY,SFR,"1,438",3,2,2,N,N,1983,,62
1,2734174,89074,RES,A-ER,1725 Buttermilk DR,"$485,000 ",2STORY,SFR,"1,839",3,3,2,N,N,1997,,72
1,2733280,89011,RES,A-ER,992 Cetona CT,"$485,000 ",2STORY,SFR,"2,121",3,3,2,N,N,2019,,50
1,2731481,89138,RES,A-ER,12052 Hathaway Pines LN,"$485,000 ",2STORY,SFR,"1,515",3,3,2,N,N,2006,,82
1,2729246,89141,RES,A-ER,10855 Vestone ST,"$485,000 ",2STORY,SFR,"2,378",3,3,2,N,N,2005,,93
1,2727858,89117,RES,A-ER,2701 Purtell CIR,"$485,000 ",2STORY,SFR,"1,701",3,3,2,N,N,1987,,66
1,2725182,89031,RES,A-ER,5735 Sanibel Bay CT,"$485,000 ",1STORY,SFR,"2,057",3,2,3,N,N,2005,,107
1,2716183,89166,RES,A-ER,10614 Mount Blackburn AVE,"$485,000 ",2STORY,SFR,"2,315",3,3,2,N,N,2015,,127
1,2714669,89130,RES,A-ER,5204 Rim View LN,"$485,000 ",1STORY,SFR,"1,907",3,3,3,N,N,1996,,139
1,2711383,89166,RES,A-ER,10725 Wrigley Field AVE,"$485,000 ",3STORY,SFR,"2,279",3,3,2,N,N,2014,,156
1,2703792,89103,RES,A-ER,6545 Baywood AVE,"$485,000 ",2STORY,SFR,"1,737",3,3,2,Y,Y,1976,,182
1,2686984,89131,RES,A-ER,7544 Coral River DR,"$485,000 ",1STORY,SFR,"1,813",3,2,3,N,N,2001,,240
1,2683244,89120,RES,A-ER,3854 Stadium AVE,"$485,000 ",2STORY,SFR,"2,197",3,3,2,N,N,2017,,253
1,2750168,89141,RES,A-ER,5645 Danforth AVE,"$484,999 ",2STORY,SFR,"2,110",3,3,2,N,N,2009,,0
1,2749380,89128,RES,A-ER,7641 Sea Cliff WAY,"$484,995 ",2STORY,SFR,"1,653",3,3,2,N,N,1988,,2
1,2748520,89148,RES,A-ER,9815 Vista Meadows AVE,"$484,900 ",2STORY,SFR,"2,037",3,3,2,N,N,2014,,6
1,2734453,89123,RES,A-ER,7623 Silent Falls ST,"$484,900 ",2STORY,SFR,"1,829",3,3,2,Y,N,2004,,65
1,2720083,89131,RES,A-ER,6828 Rolling Oaks CT,"$484,900 ",2STORY,SFR,"2,343",3,3,2,N,N,2006,,120
1,2744898,89148,RES,A-ER,6788 Rose Mallow ST,"$484,500 ",2STORY,SFR,"2,018",3,3,2,N,N,2003,,18
1,2722928,89179,RES,A-ER,10730 Lightning Sky ST,"$484,000 ",1STORY,SFR,"1,739",3,2,2,N,Y,2013,,113
1,2735305,89032,RES,A-ER,4318 Archibald CT,"$482,445 ",2STORY,SFR,"2,061",3,3,2,N,N,2025,,69
1,2721144,89130,RES,A-ER,5605 Bay Shore CIR,"$482,400 ",1STORY,SFR,"1,987",3,2,2,N,N,1992,,110
1,2745260,89052,RES,A-ER,1321 Ossa ST,"$481,900 ",1STORY,SFR,"1,597",3,2,2,N,N,2021,,15
1,2743433,89129,RES,A-ER,3437 Sun Rhythm ST,"$480,888 ",1STORY,SFR,"1,630",3,2,2,N,N,2001,,20
1,2749841,89117,RES,A-ER,8337 Ruby Heights AVE,"$480,000 ",1STORY,SFR,"1,775",3,2,2,N,N,1999,,1
1,2749421,89128,RES,A-EA,7840 Dover Shores AVE,"$480,000 ",1STORY,SFR,"1,378",3,2,2,Y,Y,1992,,2
1,2747866,89166,RES,A-ER,10215 Abseil ST,"$480,000 ",1STORY,SFR,"1,636",3,2,2,N,N,2024,,7
1,2746061,89061,RES,A-ER,4921 Graystone DR,"$480,000 ",1STORY,SFR,"2,209",3,3,3,N,N,2024,,16
1,2745993,89044,RES,A-ER,3045 Camino Rico AVE,"$480,000 ",2STORY,SFR,"1,873",3,3,2,N,N,2013,,13
1,2745751,89011,RES,A-ER,9 Vicolo Loren,"$480,000 ",2STORY,SFR,"1,944",3,3,2,N,N,2022,,15
1,2745324,89074,RES,A-ER,1821 Vaccaro PL,"$480,000 ",1STORY,SFR,"1,437",3,2,2,Y,Y,1989,,17
1,2743042,89148,RES,A-ER,181 Short Ruff WAY,"$480,000 ",2STORY,SFR,"1,820",3,3,2,N,N,2005,,27
1,2740944,89031,RES,A-ER,3609 Pantego AVE,"$480,000 ",1STORY,SFR,"1,970",3,2,3,N,N,2005,,41
1,2739728,89044,RES,A-ER,2220 Waterton Rivers DR,"$480,000 ",1STORY,SFR,"1,610",3,2,2,N,N,2005,,8
1,2738299,89074,RES,A-ER,1362 Bear Brook AVE,"$480,000 ",2STORY,SFR,"1,935",3,3,2,N,N,2017,,52
1,2737682,89011,RES,A-ER,121 Brookhouse CT,"$480,000 ",2STORY,SFR,"1,843",3,3,2,N,N,2013,,58
1,2737447,89178,RES,A-ER,10437 Camp Rock CT,"$480,000 ",2STORY,SFR,"2,076",3,3,2,N,N,2015,,59
1,2737000,89085,RES,A-ER,8109 Slate Falls ST,"$480,000 ",1STORY,SFR,"2,119",3,2,2,N,N,2005,,62
1,2736369,89148,RES,A-ER,5140 Fiery Sky Ridge ST,"$480,000 ",2STORY,SFR,"2,084",3,3,2,N,N,2018,,60
1,2728337,89031,RES,A-ER,4440 Minaret WAY,"$480,000 ",1STORY,SFR,"1,246",3,2,2,Y,Y,1993,,92
1,2724371,89178,RES,A-ER,7312 Acopa AVE,"$480,000 ",3STORY,SFR,"2,280",3,3,2,N,N,2017,,111
1,2708923,89169,RES,A-ER,2824 El Toreador ST,"$480,000 ",1STORY,SFR,"1,461",3,2,0,N,N,1963,,164
1,2707655,89123,RES,A-ER,1695 Little Crow AVE,"$480,000 ",2STORY,SFR,"2,274",3,3,2,N,N,2006,,170
1,2749900,89129,RES,A-ER,9121 Canyon Magic AVE,"$479,999 ",1STORY,SFR,"1,520",3,2,2,Y,N,1995,,1
1,2741376,89044,RES,A-ER,3645 Modico LN,"$479,999 ",2STORY,SFR,"1,830",3,3,2,N,N,2022,,41
1,2724697,89146,RES,A-ER,5321 Westleigh AVE,"$479,999 ",1STORY,SFR,"1,635",3,2,2,Y,N,1964,,111
1,2723569,89103,RES,A-ER,6771 Shelter LN,"$479,999 ",1STORY,SFR,"1,555",3,2,2,Y,N,1986,,114
1,2719099,89121,RES,A-ER,3085 Greenbriar DR,"$479,999 ",1STORY,SFR,"1,530",3,2,0,Y,N,1963,,125
1,2744803,89183,RES,A-ER,75 Corzine Cliffs CT,"$479,950 ",2STORY,SFR,"1,370",3,3,2,N,N,2025,,20
1,2746226,89048,RES,A-ER,1370 Tip Top Trail,"$479,900 ",1STORY,SFR,"1,927",3,3,2,N,N,2026,,7
1,2745056,89169,RES,A-ER,2205 Sombrero DR,"$479,900 ",1STORY,SFR,"2,223",3,2,0,Y,N,1963,,17
