#,,Zip Code,P. Type,Stat,Address,Current Price,BldgDes,Sub,Approx Liv Area,Beds Total,Baths Total,Garage,Pv Pool,Spa,Year Built,Actual Close Date,DOM
1,2681657,89012,RES,S,249 Gentle Springs DR,"$625,000 ",2STORY,SFR,"3,559",5,3,3,N,Y,1998,11/21/2025,134
1,2728992,89141,RES,S,10323 Rolling Bay CT,"$620,000 ",2STORY,SFR,"2,980",5,3,2,N,N,2021,12/12/2025,17
1,2725366,89144,RES,S,501 Port Hope PL,"$620,000 ",2STORY,SFR,"2,430",5,3,3,Y,Y,1997,12/15/2025,22
1,2717007,89102,RES,S,2106 West Oakey BLVD,"$620,000 ",1STORY,SFR,"3,036",5,5,0,Y,N,1961,10/17/2025,7
1,2712168,89012,RES,S,99 Milicity RD,"$620,000 ",2STORY,SFR,"2,838",5,3,3,N,N,2001,12/5/2025,58
1,2725433,89074,RES,S,2829 Via Florentine ST,"$617,500 ",2STORY,SFR,"2,533",5,3,3,Y,N,1992,12/31/2025,36
1,2705080,89104,RES,S,1904 South 16th ST,"$615,000 ",2STORY,SFR,"4,501",5,4,0,Y,N,1961,1/5/2026,104
1,2705364,89148,RES,S,10023 Liberty View RD,"$614,500 ",1STORY,SFR,"2,988",5,4,2,N,N,2003,11/4/2025,55
1,2712123,89123,RES,S,1647 Silver Knoll AVE,"$612,000 ",2STORY,SFR,"2,255",5,3,2,Y,Y,1996,10/28/2025,22
1,2725623,89169,RES,S,3397 Chikasaw WAY,"$610,000 ",1STORY,SFR,"2,400",5,3,0,Y,N,1961,10/30/2025,4
1,2703506,89052,RES,S,977 Courtney Valley ST,"$610,000 ",2STORY,SFR,"3,014",5,3,3,Y,N,2000,11/10/2025,78
1,2704414,89144,RES,S,500 Joe Willis ST,"$606,000 ",2STORY,SFR,"3,002",5,3,3,Y,Y,1999,12/24/2025,138
1,2709213,89084,RES,S,7572 Gage Falls LN #Lot #19,"$601,370 ",2STORY,SFR,"3,001",5,3,3,N,N,2025,10/9/2025,35
1,2712262,89002,RES,S,665 Tranquil Bay CT,"$600,551 ",2STORY,SFR,"3,066",5,3,2,N,N,2025,11/14/2025,38
1,2726297,89178,RES,S,8743 Mount Mira Loma AVE,"$600,000 ",2STORY,SFR,"3,132",5,3,3,N,N,2006,11/5/2025,7
1,2716922,89166,RES,S,10204 Kern Peak ST,"$600,000 ",2STORY,SFR,"3,073",5,3,2,N,N,2024,11/6/2025,32
1,2715900,89148,RES,S,9731 Cathedral Stairs CT,"$600,000 ",TRILEVL,SFR,"3,034",5,3,3,N,N,2001,12/16/2025,68
1,2700897,89120,RES,S,3701 Callahan AVE,"$600,000 ",1STORY,SFR,"3,024",5,3,3,N,N,2006,12/29/2025,120
1,2696603,89128,RES,S,1700 Double Arrow PL,"$600,000 ",2STORY,SFR,"3,073",5,3,3,N,N,1995,10/15/2025,83
1,2719307,89084,RES,S,7604 Gage Falls LN #22,"$598,934 ",2STORY,SFR,"3,000",5,3,3,N,N,2025,11/12/2025,34
1,2726955,89084,RES,S,7658 Miller Falls LN #Lot 113,"$596,990 ",2STORY,SFR,"3,000",5,3,3,N,N,2025,11/26/2025,15
1,2721766,89084,RES,S,7576 Gage Falls LN #20,"$596,709 ",2STORY,SFR,"3,000",5,3,3,N,N,2025,11/14/2025,26
1,2667277,89113,RES,S,9141 Eagle Ford ST,"$595,080 ",2STORY,SFR,"2,469",5,3,2,N,N,2025,10/16/2025,6
1,2737456,89044,RES,S,2590 Ofanto ST,"$595,000 ",2STORY,SFR,"2,467",5,3,2,N,N,2022,12/30/2025,3
1,2700657,89015,RES,S,258 Chamomile DR,"$595,000 ",2STORY,SFR,"3,367",5,4,3,N,N,2004,10/15/2025,77
1,2729579,89084,RES,S,7654 Miller Falls LN #114,"$594,990 ",2STORY,SFR,"3,000",5,3,3,N,N,2025,11/26/2025,15
1,2692543,89144,RES,S,10716 Aire DR,"$594,000 ",2STORY,SFR,"2,481",5,3,2,N,N,1998,11/17/2025,132
1,2721413,89074,RES,S,2535 Wellworth AVE,"$591,000 ",2STORY,SFR,"2,391",5,3,3,N,N,2002,11/3/2025,7
1,2731661,89113,RES,S,7609 Slide Rock AVE,"$590,000 ",1STORY,SFR,"2,642",5,3,2,N,N,2006,12/31/2025,34
1,2728982,89141,RES,S,11450 Banyan Reef ST,"$590,000 ",2STORY,SFR,"3,133",5,3,3,N,N,2004,12/1/2025,13
1,2724987,89074,RES,S,264 Via Contata ST,"$590,000 ",2STORY,SFR,"3,549",5,3,3,Y,Y,1993,10/29/2025,0
1,2696317,89031,RES,S,3605 Sapphire Sea CT,"$590,000 ",2STORY,SFR,"3,408",5,3,3,Y,Y,2013,11/26/2025,118
1,2696022,89014,RES,S,1804 Michael CT,"$590,000 ",2STORY,SFR,"2,926",5,3,3,N,N,1989,11/14/2025,48
1,2701408,89031,RES,S,2265 Dixon Springs AVE,"$589,000 ",2STORY,SFR,"3,012",5,3,3,Y,Y,2005,1/6/2026,111
1,2728400,89102,RES,S,2809 Mason AVE,"$585,000 ",TRILEVL,SFR,"3,340",5,4,0,Y,N,1964,10/30/2025,3
1,2715735,89129,RES,S,10428 Snowdon Flat CT,"$585,000 ",2STORY,SFR,"3,348",5,3,2,N,N,2002,11/6/2025,31
1,2707249,89084,RES,S,1185 Dre Harbor PL #Lot #76,"$583,000 ",2STORY,SFR,"2,661",5,3,3,N,N,2025,11/10/2025,14
1,2718544,89123,RES,S,600 Beresford AVE,"$582,000 ",2STORY,SFR,"2,134",5,3,3,Y,N,1999,11/13/2025,32
1,2717592,89141,RES,S,11444 Steponia Bay ST,"$580,000 ",2STORY,SFR,"3,133",5,3,3,N,N,2005,11/19/2025,47
1,2652096,89104,RES,S,4410 East Boston AVE,"$580,000 ","1STORY,BASEMNT",SFR,"3,828",5,3,2,Y,N,1990,11/26/2025,202
1,2716422,89178,RES,S,9821 Meranto AVE,"$579,950 ",2STORY,SFR,"2,370",5,3,2,N,N,2025,11/21/2025,40
1,2715535,89074,RES,S,276 Full Wine ST,"$575,000 ",2STORY,SFR,"3,159",5,3,3,N,N,2000,12/18/2025,57
1,2714515,89143,RES,S,9807 Red Deer ST,"$575,000 ",2STORY,SFR,"2,773",5,3,3,N,N,2004,10/9/2025,16
1,2715362,89084,RES,S,7580 Gage Falls LN #Lot #21,"$574,990 ",2STORY,SFR,"2,661",5,3,3,N,N,2025,10/30/2025,19
1,2726887,89118,RES,S,7157 Mann ST,"$573,000 ",3STORY,SFR,"3,005",5,4,2,N,N,2018,11/13/2025,12
1,2728272,89123,RES,S,9625 Summer Lilac CT,"$570,000 ",2STORY,SFR,"3,050",5,3,3,N,N,1997,11/20/2025,8
1,2702160,89015,RES,S,98 Tardando AVE,"$569,900 ",2STORY,SFR,"2,784",5,4,2,N,N,2025,10/29/2025,66
1,2698457,89128,RES,S,7836 Silver Plateau AVE,"$568,000 ",2STORY,SFR,"2,294",5,3,3,Y,Y,1997,10/20/2025,86
1,2723120,89084,RES,S,1159 Valerie Lake PL #Lot 96,"$567,490 ",2STORY,SFR,"2,660",5,3,3,N,N,2025,12/15/2025,46
1,2697035,89011,RES,S,600 Our Heritage ST,"$565,000 ",2STORY,SFR,"2,514",5,4,2,N,N,2016,10/28/2025,72
1,2733382,89148,RES,S,30 Augusta Course AVE,"$560,000 ",2STORY,SFR,"2,668",5,3,2,N,N,2010,12/16/2025,4
1,2728663,89104,RES,S,1720 East Oakey BLVD,"$560,000 ",1STORY,SFR,"2,609",5,3,0,N,N,1960,12/12/2025,21
1,2722803,89014,RES,S,1810 Nuevo RD,"$560,000 ",2STORY,SFR,"2,531",5,3,3,Y,Y,1982,12/9/2025,34
1,2720579,89084,RES,S,7531 Bryan Harbor LN,"$560,000 ",2STORY,SFR,"2,946",5,3,3,N,N,2024,12/5/2025,47
1,2716021,89178,RES,S,9941 Meranto AVE,"$560,000 ",2STORY,SFR,"2,370",5,3,2,N,N,2025,12/12/2025,73
1,2703463,89148,RES,S,9142 Rivington AVE,"$558,184 ",2STORY,SFR,"2,469",5,3,2,N,N,2025,11/4/2025,16
1,2707995,89147,RES,S,9024 Alpine Peaks AVE,"$557,900 ",2STORY,SFR,"3,357",5,4,3,Y,Y,1997,10/22/2025,0
1,2716380,89110,RES,S,740 Santree CIR,"$555,000 ",2STORY,SFR,"2,146",5,3,2,Y,Y,1982,11/19/2025,39
1,2710326,89139,RES,S,7828 Bright Lodge ST,"$555,000 ",3STORY,SFR,"2,641",5,3,2,N,N,2022,11/10/2025,59
1,2705140,89166,RES,S,10949 Oregano AVE,"$554,548 ",2STORY,SFR,"2,718",5,4,2,N,N,2023,12/10/2025,91
1,2715332,89011,RES,S,564 Ruby Robin AVE #Lot 710,"$554,310 ",2STORY,SFR,"3,000",5,3,2,N,N,2025,10/20/2025,35
1,2676787,89113,RES,S,8124 Beebrush CT,"$554,000 ",2STORY,SFR,"2,423",5,3,2,N,N,2025,12/19/2025,197
1,2733988,89139,RES,S,9571 Marsh Aster ST,"$553,246 ",2STORY,SFR,"2,469",5,4,2,N,N,2025,12/31/2025,18
1,2725542,89011,RES,S,560 Ruby Robin AVE #Lot 708,"$551,310 ",2STORY,SFR,"3,000",5,3,2,N,N,2025,11/18/2025,21
1,2728563,89084,RES,S,1301 Johnson Creek LN #Lot 117,"$550,990 ",2STORY,SFR,"3,000",5,3,2,N,N,2025,12/29/2025,13
1,2726237,89084,RES,S,7393 Cooper Cove DR #Lot 39,"$550,990 ",2STORY,SFR,"3,000",5,3,2,N,N,2025,12/15/2025,8
1,2721581,89113,RES,S,8142 Rockflower ST,"$550,000 ",2STORY,SFR,"2,423",5,3,2,N,N,2025,12/19/2025,48
1,2720926,89131,RES,S,5834 Toofer Winds CT,"$550,000 ",2STORY,SFR,"3,188",5,3,3,N,N,2005,10/13/2025,8
1,2694713,89113,RES,S,8160 Rockflower ST,"$550,000 ",2STORY,SFR,"2,423",5,3,2,N,N,2025,10/10/2025,77
1,2683361,89131,RES,S,5912 Kit Cove CT,"$550,000 ",2STORY,SFR,"3,758",5,3,2,N,N,2005,12/1/2025,130
1,2716318,89141,RES,S,9924 Landings ST,"$545,783 ",2STORY,SFR,"2,469",5,3,2,N,N,2025,11/14/2025,32
1,2720095,89084,RES,S,1896 Jamie Brook PL,"$545,000 ",2STORY,SFR,"2,946",5,3,2,N,N,2024,11/3/2025,22
1,2716834,89107,RES,S,6628 Celeste AVE,"$545,000 ",2STORY,SFR,"2,662",5,4,0,Y,N,1974,1/5/2026,95
1,2710812,89139,RES,S,9539 Bursill ST,"$545,000 ",2STORY,SFR,"2,471",5,4,2,N,N,2024,11/17/2025,62
1,2696293,89178,RES,S,8011 Cavazzo AVE,"$545,000 ",2STORY,SFR,"2,462",5,3,2,N,N,2020,11/21/2025,114
1,2704314,89139,RES,S,4204 Texas Lilac AVE,"$544,750 ",2STORY,SFR,"2,469",5,3,2,N,N,2025,11/20/2025,86
1,2718450,89148,RES,S,5544 Jinsha River ST,"$543,000 ",2STORY,SFR,"2,467",5,3,2,N,N,2018,12/12/2025,66
1,2688572,89113,RES,S,6918 Dandelion Park AVE,"$543,000 ",2STORY,SFR,"2,475",5,4,2,N,N,2024,12/17/2025,169
1,2716613,89141,RES,S,9942 Landings ST,"$540,400 ",2STORY,SFR,"2,469",5,3,2,N,N,2025,11/12/2025,34
1,2728956,89032,RES,S,950 Willow Berry AVE,"$540,000 ",2STORY,SFR,"2,639",5,3,3,Y,Y,2022,12/3/2025,22
1,2721737,89084,RES,S,6424 Grayback DR,"$540,000 ",2STORY,SFR,"3,173",5,3,3,N,N,2004,1/5/2026,82
1,2719792,89178,RES,S,9806 Emerald Twilight ST,"$540,000 ",2STORY,SFR,"2,779",5,3,3,N,N,2011,11/4/2025,20
1,2670173,89129,RES,S,3809 Cliff Meadow CT,"$540,000 ",2STORY,SFR,"2,770",5,4,2,N,N,2024,12/2/2025,96
1,2737754,89081,RES,S,1505 Dragonfly Ranch LN,"$537,500 ",2STORY,SFR,"2,702",5,3,3,Y,Y,2004,1/6/2026,15
1,2719225,89011,RES,S,562 Ruby Robin ST #709,"$535,980 ",2STORY,SFR,"2,660",5,3,2,N,N,2025,11/3/2025,22
1,2721069,89052,RES,S,953 Noah Valley ST,"$535,000 ",2STORY,SFR,"2,407",5,4,2,N,N,2007,11/20/2025,21
1,2716985,89031,RES,S,320 Gemstone Hill AVE,"$535,000 ",2STORY,SFR,"2,733",5,3,2,Y,N,2009,10/17/2025,9
1,2708632,89084,RES,S,4434 Solitude Falls AVE,"$535,000 ",2STORY,SFR,"2,787",5,3,2,N,N,2021,11/3/2025,63
1,2728970,89166,RES,S,10797 Alamino AVE,"$534,990 ",2STORY,SFR,"2,119",5,3,2,N,N,2025,12/30/2025,53
1,2694816,89121,RES,S,2990 Carnelian ST,"$534,900 ",1STORY,SFR,"2,168",5,3,0,Y,N,1970,10/16/2025,30
1,2707445,89166,RES,S,10012 Rolling Hitch ST,"$534,663 ",2STORY,SFR,"2,469",5,3,2,N,N,2025,11/7/2025,6
1,2727678,89031,RES,S,6208 CORLEONE CT #LOT 29,"$533,240 ",2STORY,SFR,"3,000",5,3,2,N,N,2025,12/29/2025,8
1,2721333,89084,RES,S,7405 Cooper Cove DR #Lot 36,"$532,990 ",2STORY,SFR,"2,660",5,3,2,N,N,2025,11/21/2025,5
1,2733965,89031,RES,S,6213 CORLEONE CT #LOT 31,"$532,950 ",2STORY,SFR,"3,000",5,3,2,N,N,2025,12/26/2025,16
1,2732493,89011,RES,S,1018 Peacock Plume ST #706,"$531,990 ",2STORY,SFR,"2,660",5,3,2,N,N,2025,1/2/2026,19
1,2725595,89031,RES,S,6212 CORLEONE CT #LOT 28,"$531,469 ",2STORY,SFR,"3,000",5,3,2,N,N,2025,12/12/2025,7
1,2730435,89031,RES,S,6209 CORLEONE CT #LOT 30,"$530,990 ",2STORY,SFR,"3,000",5,3,2,N,N,2025,12/22/2025,15
1,2734042,89128,RES,S,8221 Hot Creek DR,"$530,000 ",2STORY,SFR,"2,294",5,3,3,Y,N,1995,12/15/2025,7
1,2729301,89081,RES,S,3112 Winter Sunset AVE,"$530,000 ",2STORY,SFR,"3,159",5,3,3,N,N,2005,12/10/2025,13
1,2726578,89146,RES,S,2671 Topaz Blue ST,"$530,000 ",2STORY,SFR,"2,673",5,3,2,N,N,2019,11/21/2025,39
1,2720927,89074,RES,S,260 Delfino WAY,"$530,000 ",2STORY,SFR,"2,418",5,3,3,N,Y,1993,11/6/2025,14
1,2718254,89031,RES,S,221 Vegas Verde AVE #27,"$529,990 ",2STORY,SFR,"3,000",5,3,2,N,N,2025,10/29/2025,12
1,2730418,89011,RES,S,1010 Peacock Plume ST #702,"$529,105 ",2STORY,SFR,"2,658",5,3,2,N,N,2025,11/26/2025,10
1,2724808,89084,RES,S,7389 Cooper Cove DR #Lot 40,"$525,990 ",2STORY,SFR,"2,660",5,3,2,N,N,2025,12/17/2025,17
1,2731232,89015,RES,S,672 Semitone LN,"$525,900 ",3STORY,SFR,"2,779",5,4,2,N,N,2025,12/29/2025,44
1,2711377,89015,RES,S,316 Taylor ST,"$525,900 ",3STORY,SFR,"2,779",5,4,2,N,N,2025,12/3/2025,71
1,2726230,89084,RES,S,7714 Duran Harbor LN,"$525,000 ",2STORY,SFR,"2,946",5,3,2,N,N,2024,12/31/2025,48
1,2714772,89084,RES,S,6713 Guidestar ST,"$525,000 ",2STORY,SFR,"2,997",5,3,3,N,N,2013,10/29/2025,28
1,2713278,89044,RES,S,2460 Adige PL,"$525,000 ",2STORY,SFR,"2,040",5,3,2,N,N,2020,10/17/2025,22
1,2701919,89084,RES,S,1885 Jamie Brook PL,"$525,000 ",2STORY,SFR,"2,946",5,3,2,N,N,2024,11/12/2025,85
1,2696857,89178,RES,S,7578 Schuders AVE,"$525,000 ",3STORY,SFR,"2,356",5,4,2,N,N,2008,10/24/2025,50
1,2717599,89081,RES,S,4216 Mount Bonnell AVE,"$524,750 ",2STORY,SFR,"2,784",5,3,2,N,N,2025,11/19/2025,31
1,2729331,89014,RES,S,325 Esquina DR,"$520,645 ",2STORY,SFR,"2,531",5,3,3,Y,Y,1983,12/31/2025,39
1,2703232,89166,RES,S,10259 Water Knot AVE,"$520,000 ",2STORY,SFR,"2,469",5,3,2,N,N,2025,11/5/2025,63
1,2667528,89148,RES,S,9021 Cedar Door AVE,"$520,000 ","2STORY,3STORY",SFR,"3,140",5,4,2,N,N,2007,10/24/2025,66
1,2728370,89130,RES,S,6101 Crystal Talon ST,"$519,999 ",2STORY,SFR,"2,275",5,3,2,Y,N,2000,11/26/2025,4
1,2713283,89084,RES,S,1292 Brianna Falls DR #Lot 100,"$518,990 ",2STORY,SFR,"2,660",5,3,2,N,N,2025,10/27/2025,7
1,2703977,89139,RES,S,4185 Texas Lilac AVE,"$517,847 ",2STORY,SFR,"2,469",5,3,2,N,N,2025,11/26/2025,102
1,2728238,89031,RES,S,6105 Golden Harmony ST,"$515,000 ",2STORY,SFR,"2,879",5,3,2,N,N,2002,12/30/2025,43
1,2722625,89123,RES,S,7585 Hartwell DR,"$515,000 ",2STORY,SFR,"2,469",5,3,3,N,N,1991,12/18/2025,53
1,2711665,89179,RES,S,11238 Meadow Cove ST,"$515,000 ",2STORY,SFR,"2,721",5,3,2,N,N,2008,12/12/2025,85
1,2688578,89139,RES,S,8253 Pearl Oasis CT,"$515,000 ",2STORY,SFR,"2,782",5,3,2,N,N,2007,10/28/2025,113
1,2677423,89015,RES,S,117 Tardando AVE,"$514,900 ",2STORY,SFR,"2,323",5,4,2,N,N,2025,12/4/2025,139
1,2724816,89031,RES,S,5640 Vermillion Ridge ST,"$512,500 ",2STORY,SFR,"3,153",5,3,3,N,N,2019,12/12/2025,42
1,2713943,89110,RES,S,738 Rossmore DR,"$511,000 ",1STORY,SFR,"2,601",5,3,2,N,N,1980,12/23/2025,55
1,2728247,89128,RES,S,8369 Monico Valley CT,"$510,000 ",2STORY,SFR,"2,290",5,3,2,N,N,1994,11/7/2025,6
1,2727745,89179,RES,S,7725 Canyon Diablo RD,"$510,000 ",2STORY,SFR,"2,339",5,3,2,N,N,2014,12/19/2025,46
1,2692599,89131,RES,S,7849 Meandering Light AVE,"$510,000 ",2STORY,SFR,"2,220",5,3,2,N,N,2004,10/28/2025,77
1,2678998,89074,RES,S,156 Fulgora ST,"$510,000 ",2STORY,SFR,"2,819",5,3,2,N,N,2017,10/14/2025,142
1,2715851,89002,RES,S,670 Tranquil Bay CT,"$507,794 ",2STORY,SFR,"2,469",5,3,2,N,N,2025,11/25/2025,36
1,2723625,89031,RES,S,4062 West El Campo Grande AVE,"$505,000 ",2STORY,SFR,"2,444",5,3,2,N,N,2003,10/29/2025,9
1,2719600,89166,RES,S,7960 Calito ST,"$505,000 ",2STORY,SFR,"2,471",5,3,2,N,N,2019,11/19/2025,35
1,2713337,89002,RES,S,591 Pinetop Lake ST,"$505,000 ",2STORY,SFR,"2,260",5,3,2,N,N,2007,11/12/2025,45
1,2714887,89031,RES,S,232 VEGAS VERDE AVE #LOT 1,"$504,990 ",2STORY,SFR,"2,660",5,3,2,N,N,2025,10/13/2025,11
1,2694678,89183,RES,S,1553 Ivygate AVE,"$504,000 ",2STORY,SFR,"2,210",5,3,2,Y,Y,2001,12/24/2025,141
1,2731040,89118,RES,S,6025 Sunshine ST #6,"$502,990 ",2STORY,SFR,"2,660",5,3,2,N,N,2025,12/23/2025,13
1,2724833,89031,RES,S,213 VEGAS VERDE AVE #LOT 25,"$500,990 ",2STORY,SFR,"2,660",5,3,2,N,N,2025,11/26/2025,24
1,2721393,89031,RES,S,220 VEGAS VERDE AVE #LOT 4,"$500,990 ",2STORY,SFR,"2,660",5,3,2,N,N,2025,11/13/2025,14
1,2734948,89148,RES,S,9835 Colenso CT,"$500,000 ",2STORY,SFR,"2,460",5,3,2,N,N,2016,1/2/2026,20
1,2733408,89113,RES,S,7471 Foolish Pleasure DR,"$500,000 ",2STORY,SFR,"2,472",5,3,3,N,N,1997,12/30/2025,19
1,2731322,89084,RES,S,3624 Pelican Brief LN,"$500,000 ",2STORY,SFR,"3,177",5,3,2,N,N,2008,12/29/2025,34
1,2726784,89031,RES,S,2810 Water Sport AVE,"$500,000 ",2STORY,SFR,"2,874",5,3,2,Y,Y,2000,12/31/2025,47
1,2725375,89084,RES,S,4016 Floating Fern AVE,"$500,000 ",2STORY,SFR,"2,643",5,3,3,N,N,2021,12/8/2025,22
1,2715569,89032,RES,S,4233 Telstar CT,"$500,000 ",2STORY,SFR,"3,028",5,3,3,Y,N,2011,11/4/2025,29
1,2728034,89081,RES,S,1204 Barron Creek AVE,"$499,000 ",2STORY,SFR,"3,079",5,3,3,N,N,2012,1/6/2026,17
1,2735961,89148,RES,S,9099 Iron Cactus AVE,"$497,500 ","2STORY,3STORY",SFR,"3,140",5,4,2,N,N,2007,12/23/2025,6
1,2727579,89032,RES,S,4606 Pointleaf ST,"$495,000 ",2STORY,SFR,"2,639",5,3,2,Y,N,2022,1/5/2026,27
1,2691566,89032,RES,S,934 Twincrest AVE,"$495,000 ",2STORY,SFR,"2,944",5,3,2,N,N,2021,11/7/2025,77
1,2722697,89081,RES,S,4746 Roby Grey WAY,"$490,000 ",2STORY,SFR,"2,097",5,3,2,Y,N,1997,11/18/2025,22
1,2722061,89110,RES,S,6502 Bristle Canyon AVE,"$480,000 ",2STORY,SFR,"3,161",5,3,2,N,N,2002,11/25/2025,36
1,2717380,89107,RES,S,612 Brush ST,"$480,000 ",1STORY,SFR,"1,990",5,5,0,N,N,1955,11/5/2025,30
1,2709995,89139,RES,S,8128 Russell Creek CT,"$480,000 ",2STORY,SFR,"2,033",5,3,2,N,N,2017,10/30/2025,54
1,2703937,89156,RES,S,1713 Eddingham CT,"$480,000 ",2STORY,SFR,"2,532",5,3,2,N,N,1980,11/24/2025,65
1,2718517,89052,RES,S,818 Sandhill Sage ST,"$479,900 ",2STORY,SFR,"2,283",5,4,3,N,N,1997,12/9/2025,31
1,2699048,89014,RES,S,322 Esquina DR,"$479,000 ",2STORY,SFR,"2,531",5,3,3,N,N,1983,11/19/2025,80
1,2704073,89130,RES,S,6301 Malachite Bay AVE,"$478,000 ",1STORY,SFR,"1,969",5,2,2,N,N,1996,11/14/2025,88
1,2708310,89156,RES,S,6794 Magnolia River AVE,"$476,900 ",2STORY,SFR,"2,328",5,3,2,N,N,2025,12/9/2025,50
1,2720407,89015,RES,S,977 Trackers Glen AVE,"$472,500 ",2STORY,SFR,"2,246",5,3,2,N,N,1996,11/21/2025,18
1,2733220,89032,RES,S,1180 Twincrest AVE,"$470,000 ",2STORY,SFR,"2,639",5,3,2,N,N,2021,12/22/2025,13
1,2721608,89081,RES,S,5232 Mountain Garland LN,"$470,000 ",2STORY,SFR,"2,931",5,3,2,N,N,2016,11/10/2025,23
1,2714996,89129,RES,S,8828 Juniper Knoll AVE,"$470,000 ",2STORY,SFR,"2,481",5,3,2,N,N,2023,12/10/2025,66
1,2715020,89081,RES,S,5941 Galway Bay ST,"$468,888 ",2STORY,SFR,"2,931",5,3,2,N,N,2016,12/11/2025,69
1,2659731,89031,RES,S,3516 Bryan Keith AVE,"$465,000 ",2STORY,SFR,"2,877",5,3,2,N,N,2004,1/6/2026,279
1,2721640,89145,RES,S,7716 Ducharme AVE,"$462,000 ",1STORY,SFR,"1,855",5,4,2,N,N,1979,12/23/2025,29
